,Number Per Item,,,,,,,,,,Cost Per Item,,,,,,,,,Time to Conduct,,,,,,,,,,,Start-up Cost,Reoccuring Costs ,,,
Alternate Scenarios,Transects,People,Traps,RePTaR,Battery,Mice,Headlamps,CameraTrap,Photos,Vehicle,PeopleHr,Traps,RePTaR,Battery,Mouse,MouseMaintenance,Headlamps,CameraTrap,TankofGas,Nights,SetUpTime,Min2Hr,SurveyTime,Min2Hr,AdditionalTime,Min2Hr,BreakDownTime,Min2Hr,TankRefills,PeopleHrs,Total,SubTotal,Total,Scenario,Nights
VIS Full,27,4,NA,NA,NA,NA,4,NA,NA,1,$38.27 ,NA,NA,NA,NA,NA,$500 ,NA,$65 ,60,NA,NA,97200,1620,NA,NA,NA,NA,$557.14 ,"$61,997.40 ","$2,000 ","$62,554.54 ","$62,554.54 ",VIS Full,60
VIS Full,27,4,NA,NA,NA,NA,4,NA,NA,1,$38.27 ,NA,NA,NA,NA,NA,$500 ,NA,$65 ,30,NA,NA,48600,810,NA,NA,NA,NA,$278.57 ,"$30,998.70 ","$2,000 ","$31,277.27 ","$31,277.27 ",VIS Full,30
VIS Full,27,4,NA,NA,NA,NA,4,NA,NA,1,$38.27 ,NA,NA,NA,NA,NA,$500 ,NA,$65 ,14,NA,NA,22680,378,NA,NA,NA,NA,$130 ,"$14,466.06 ","$2,000 ","$14,596.06 ","$14,596.06 ",VIS Full,14
TRAP Full,27,4,351,NA,NA,351,NA,NA,NA,1,$38.27 ,$100 ,NA,NA,$6 ,TBD,NA,NA,$65 ,60,1895.4,31.59,37908,631.8,3650.4,60.84,2948.4,49.14,$557.14 ,"$29,596.87 ","$35,100 ","$32,260.01 ","$32,260.01 ",TRAP Full,60
TRAP Full,27,4,351,NA,NA,351,NA,NA,NA,1,$38.27 ,$100 ,NA,NA,$6 ,TBD,NA,NA,$65 ,30,1895.4,31.59,18954,315.9,2246.4,37.44,2948.4,49.14,$278.57 ,"$16,611.86 ","$35,100 ","$18,996.43 ","$18,996.43 ",TRAP Full,30
TRAP Full,27,4,351,NA,NA,351,NA,NA,NA,1,$38.27 ,$100 ,NA,NA,$6 ,TBD,NA,NA,$65 ,14,1895.4,31.59,8845.2,147.42,1497.6,24.96,2948.4,49.14,$130 ,"$9,686.52 ","$35,100 ","$11,922.52 ","$11,922.52 ",TRAP Full,14
VIS Half,14,4,NA,NA,NA,NA,4,NA,NA,1,$38.27 ,NA,NA,NA,NA,NA,$500 ,NA,$65 ,60,NA,NA,50400,840,NA,NA,NA,NA,$557.14 ,"$32,146.80 ","$2,000 ","$32,703.94 ","$32,703.94 ",VIS Half,60
VIS Half,14,4,NA,NA,NA,NA,4,NA,NA,1,$38.27 ,NA,NA,NA,NA,NA,$500 ,NA,$65 ,30,NA,NA,25200,420,NA,NA,NA,NA,$278.57 ,"$16,073.40 ","$2,000 ","$16,351.97 ","$16,351.97 ",VIS Half,30
VIS Half,14,4,NA,NA,NA,NA,4,NA,NA,1,$38.27 ,NA,NA,NA,NA,NA,$500 ,NA,$65 ,14,NA,NA,11760,196,NA,NA,NA,NA,$130 ,"$7,500.92 ","$2,000 ","$7,630.92 ","$7,630.92 ",VIS Half,14
TRAP Half,14,4,182,NA,NA,182,NA,NA,NA,1,$38.27 ,$100 ,NA,NA,$6 ,TBD,NA,NA,$65 ,60,982.8,16.38,19656,327.6,1892.8,31.54666667,1528.8,25.48,$557.14 ,"$15,346.53 ","$18,200 ","$16,995.67 ","$16,995.67 ",TRAP Half,60
TRAP Half,14,4,182,NA,NA,182,NA,NA,NA,1,$38.27 ,$100 ,NA,NA,$6 ,TBD,NA,NA,$65 ,30,982.8,16.38,9828,163.8,1164.8,19.41333333,1528.8,25.48,$278.57 ,"$8,613.56 ","$18,200 ","$9,984.13 ","$9,984.13 ",TRAP Half,30
TRAP Half,14,4,182,NA,NA,182,NA,NA,NA,1,$38.27 ,$100 ,NA,NA,$6 ,TBD,NA,NA,$65 ,14,982.8,16.38,4586.4,76.44,776.5333333,12.94222222,1528.8,25.48,$130 ,"$5,022.64 ","$18,200 ","$6,244.64 ","$6,244.64 ",TRAP Half,14
VIS Half +,14,4,NA,NA,NA,NA,4,NA,NA,1,$38.27 ,NA,NA,NA,NA,NA,$500 ,NA,$65 ,60,NA,NA,50400,840,NA,NA,NA,NA,$557.14 ,"$32,146.80 ","$2,000 ","$32,703.94 ","$48,525.43 ",VIS Half +,60
TRAP Half,13,4,169,NA,NA,169,NA,NA,NA,1,$38.27 ,$100 ,NA,NA,$6 ,TBD,NA,NA,$65 ,60,912.6,15.21,18252,304.2,1757.6,29.29333333,1419.6,23.66,$557.14 ,"$14,250.34 ","$16,900 ","$15,821.49 ",,TRAP Half,60
VIS Half +,14,4,NA,NA,NA,NA,4,NA,NA,1,$38.27 ,NA,NA,NA,NA,NA,$500 ,NA,$65 ,30,NA,NA,25200,420,NA,NA,NA,NA,$278.57 ,"$16,073.40 ","$2,000 ","$16,351.97 ","$25,642.85 ",VIS Half +,30
TRAP Half,13,4,169,NA,NA,169,NA,NA,NA,1,$38.27 ,$100 ,NA,NA,$6 ,TBD,NA,NA,$65 ,30,912.6,15.21,9126,152.1,1081.6,18.02666667,1419.6,23.66,$278.57 ,"$7,998.30 ","$16,900 ","$9,290.87 ",,TRAP Half,30
VIS Half +,14,4,NA,NA,NA,NA,4,NA,NA,1,$38.27 ,NA,NA,NA,NA,NA,$500 ,NA,$65 ,14,NA,NA,11760,196,NA,NA,NA,NA,$130 ,"$7,500.92 ","$2,000 ","$7,630.92 ","$13,438.80 ",VIS Half +,14
TRAP Half,13,4,169,NA,NA,169,NA,NA,NA,1,$38.27 ,$100 ,NA,NA,$6 ,TBD,NA,NA,$65 ,14,912.6,15.21,4258.8,70.98,721.0666667,12.01777778,1419.6,23.66,$130 ,"$4,663.88 ","$16,900 ","$5,807.88 ",,TRAP Half,14
VIS Third +,9,4,NA,NA,NA,NA,4,NA,NA,1,$38.27 ,NA,NA,NA,NA,NA,$500 ,NA,$65 ,60,NA,NA,32400,540,NA,NA,NA,NA,$557.14 ,"$20,665.80 ","$2,000 ","$21,222.94 ","$32,347.71 ",VIS Third +,60
TRAP Third,9,4,117,NA,NA,117,NA,NA,NA,1,$38.27 ,$100 ,NA,NA,$6 ,TBD,NA,NA,$65 ,60,631.8,10.53,12636,210.6,1216.8,20.28,982.8,16.38,$557.14 ,"$9,865.62 ","$11,700 ","$11,124.77 ",,TRAP Third,60
VIS Third +,9,4,NA,NA,NA,NA,4,NA,NA,1,$38.27 ,NA,NA,NA,NA,NA,$500 ,NA,$65 ,30,NA,NA,16200,270,NA,NA,NA,NA,$278.57 ,"$10,332.90 ","$2,000 ","$10,611.47 ","$17,129.33 ",VIS Third +,30
TRAP Third,9,4,117,NA,NA,117,NA,NA,NA,1,$38.27 ,$100 ,NA,NA,$6 ,TBD,NA,NA,$65 ,30,631.8,10.53,6318,105.3,748.8,12.48,982.8,16.38,$278.57 ,"$5,537.29 ","$11,700 ","$6,517.86 ",,TRAP Third,30
VIS Third +,9,4,NA,NA,NA,NA,4,NA,NA,1,$38.27 ,NA,NA,NA,NA,NA,$500 ,NA,$65 ,14,NA,NA,7560,126,NA,NA,NA,NA,$130 ,"$4,822.02 ","$2,000 ","$4,952.02 ","$9,012.86 ",VIS Third +,14
TRAP Third,9,4,117,NA,NA,117,NA,NA,NA,1,$38.27 ,$100 ,NA,NA,$6 ,TBD,NA,NA,$65 ,14,631.8,10.53,2948.4,49.14,499.2,8.32,982.8,16.38,$130 ,"$3,228.84 ","$11,700 ","$4,060.84 ",,TRAP Third,14
